program_name,program_type,modality,budget,learning_style,motivation
STEM Track SHS,shs,full_time,low,kinesthetic,career-focused
STEM Track SHS,shs,full_time,low,kinesthetic,career-focused
Humanities Track SHS,shs,full_time,low,visual,career-focused
Humanities Track SHS,shs,full_time,low,visual,career-focused
ABM Track SHS,shs,full_time,low,auditory,career-focused
ABM Track SHS,shs,full_time,low,auditory,career-focused
Sports Science SHS,shs,full_time,medium,kinesthetic,interest-based
Sports Science SHS,shs,full_time,medium,kinesthetic,interest-based
Arts Track SHS,shs,full_time,medium,visual,interest-based
Arts Track SHS,shs,full_time,medium,visual,interest-based
Bachelor of Science in Computer Science,college,full_time,high,kinesthetic,career-focused
Bachelor of Science in Computer Science,college,full_time,high,kinesthetic,career-focused
Bachelor of Science in Engineering,college,full_time,high,kinesthetic,career-focused
Bachelor of Science in Engineering,college,full_time,high,kinesthetic,career-focused
Bachelor of Science in Nursing,college,full_time,high,kinesthetic,career-focused
Bachelor of Science in Nursing,college,full_time,high,kinesthetic,career-focused
Bachelor of Science in Business Administration,college,full_time,high,auditory,career-focused
Bachelor of Science in Business Administration,college,full_time,high,auditory,career-focused
Bachelor of Arts in Education,college,full_time,medium,auditory,career-focused
Bachelor of Arts in Education,college,full_time,medium,auditory,career-focused
Bachelor of Arts in Communication,college,full_time,medium,auditory,interest-based
Bachelor of Arts in Communication,college,full_time,medium,auditory,interest-based
Bachelor of Fine Arts,college,full_time,high,visual,interest-based
Bachelor of Fine Arts,college,full_time,high,visual,interest-based
Bachelor of Science in Psychology,college,full_time,medium,auditory,interest-based
Bachelor of Science in Psychology,college,full_time,medium,auditory,interest-based
Bachelor of Science in Information Technology,college,full_time,high,kinesthetic,career-focused
Bachelor of Science in Information Technology,college,full_time,high,kinesthetic,career-focused
Bachelor of Science in Accountancy,college,full_time,high,auditory,career-focused
Bachelor of Science in Accountancy,college,full_time,high,auditory,career-focused
Bachelor of Science in Civil Engineering,college,full_time,high,kinesthetic,career-focused
Bachelor of Science in Civil Engineering,college,full_time,high,kinesthetic,career-focused
Bachelor of Science in Architecture,college,full_time,high,visual,career-focused
Bachelor of Science in Architecture,college,full_time,high,visual,career-focused
Bachelor of Science in Hospitality Management,college,full_time,medium,auditory,career-focused
Bachelor of Science in Hospitality Management,college,full_time,medium,auditory,career-focused
Bachelor of Science in Tourism,college,full_time,medium,visual,interest-based
Bachelor of Science in Tourism,college,full_time,medium,visual,interest-based
ALS Accreditation and Equivalency (A&E),als,part_time,low,visual,career-focused
ALS Accreditation and Equivalency (A&E),als,part_time,low,visual,career-focused
ALS Professional Development,als,part_time,medium,auditory,career-focused
ALS Professional Development,als,part_time,medium,auditory,career-focused
ALS Entrepreneurship,als,part_time,low,kinesthetic,interest-based
ALS Entrepreneurship,als,part_time,low,kinesthetic,interest-based
ALS Tech Skills,als,part_time,medium,kinesthetic,career-focused
ALS Tech Skills,als,part_time,medium,kinesthetic,career-focused
Master of Business Administration (MBA),graduate,full_time,high,auditory,career-focused
Master of Business Administration (MBA),graduate,full_time,high,auditory,career-focused
Master of Science in Computer Science,graduate,full_time,high,kinesthetic,career-focused
Master of Science in Computer Science,graduate,full_time,high,kinesthetic,career-focused
Master of Science in Data Science,graduate,full_time,high,kinesthetic,career-focused
Master of Science in Data Science,graduate,full_time,high,kinesthetic,career-focused
Master of Arts in Education,graduate,full_time,high,auditory,career-focused
Master of Arts in Education,graduate,full_time,high,auditory,career-focused
Master of Public Administration,graduate,full_time,high,auditory,career-focused
Master of Public Administration,graduate,full_time,high,auditory,career-focused
Master of Science in Engineering,graduate,full_time,high,kinesthetic,career-focused
Master of Science in Engineering,graduate,full_time,high,kinesthetic,career-focused
Master of Science in Nursing,graduate,full_time,high,kinesthetic,career-focused
Master of Science in Nursing,graduate,full_time,high,kinesthetic,career-focused
PhD in Computer Science,graduate,full_time,high,kinesthetic,career-focused
PhD in Computer Science,graduate,full_time,high,kinesthetic,career-focused
PhD in Engineering,graduate,full_time,high,kinesthetic,career-focused
PhD in Engineering,graduate,full_time,high,kinesthetic,career-focused
PhD in Education,graduate,full_time,high,auditory,career-focused
PhD in Education,graduate,full_time,high,auditory,career-focused
PhD in Business Administration,graduate,full_time,high,auditory,career-focused
PhD in Business Administration,graduate,full_time,high,auditory,career-focused
Master of Science in Information Technology,graduate,full_time,high,kinesthetic,career-focused
Master of Science in Information Technology,graduate,full_time,high,kinesthetic,career-focused
Master of Science in Cybersecurity,graduate,full_time,high,kinesthetic,career-focused
Master of Science in Cybersecurity,graduate,full_time,high,kinesthetic,career-focused
Professional Master's in Project Management,graduate,hybrid,high,auditory,career-focused
Professional Master's in Project Management,graduate,hybrid,high,auditory,career-focused
Executive MBA,graduate,hybrid,high,auditory,career-focused
Executive MBA,graduate,hybrid,high,auditory,career-focused
Master of Science in Healthcare Administration,graduate,full_time,high,auditory,career-focused
Master of Science in Healthcare Administration,graduate,full_time,high,auditory,career-focused
Master of Arts in Psychology,graduate,full_time,medium,auditory,interest-based
Master of Arts in Psychology,graduate,full_time,medium,auditory,interest-based
Doctor of Education (EdD),graduate,hybrid,high,auditory,career-focused
Doctor of Education (EdD),graduate,hybrid,high,auditory,career-focused
Professional Certification in Digital Marketing,graduate,online,medium,visual,career-focused
Professional Certification in Digital Marketing,graduate,online,medium,visual,career-focused
Professional Certification in Cloud Computing,graduate,online,medium,kinesthetic,career-focused
Professional Certification in Cloud Computing,graduate,online,medium,kinesthetic,career-focused
Master in Teaching (MAT),graduate,full_time,high,auditory,career-focused
Master in Teaching (MAT),graduate,full_time,high,auditory,career-focused
